x,y
-122.42611781438701,37.72613592820941
-122.41488438739543,37.711657531950266
-122.38772218154331,37.731163687986346
-122.40924412983178,37.79318384938413
-122.44953243016657,37.76020435725787
-122.48059168266474,37.711361308648094
-122.47729896597788,37.731309087050064
-122.4425825222737,37.793177722866034
-122.44198326973715,37.74932162853194
-122.41938758134009,37.73408377541634
-122.46068212312971,37.79865907872662
-122.36664707734396,37.732466684755174
-122.43067635147884,37.79351692779496
-122.47152691033472,37.75531273516332
-122.44354028108754,37.74200559138075
-122.44632249664035,37.797527375824835
-122.42657152743462,37.71514520379532
-122.46449892273057,37.741330238293465
-122.47771976656564,37.786952476011784
-122.38870747976007,37.78828394687827
-122.46600947785917,37.728526045371794
-122.49937756049373,37.727349494966035
-122.41266778243558,37.74285717761811
-122.48758320002776,37.775961833761656
-122.41936899731853,37.713999807822624
-122.41802010165024,37.77038923746625
-122.47657682069529,37.78005240513336
-122.4654815492364,37.74093377043495
-122.45459368750903,37.797547240052424
-122.42341605505459,37.77928904983239
-122.38459434364631,37.73392187358404
-122.50247917425828,37.74714301190394
-122.46914939019108,37.754503739028365
-122.42800737559908,37.79849581781336
-122.47302917783254,37.7322961361405
-122.42926611215418,37.768746025493805
-122.42029993415912,37.72306992964102
-122.36039145329254,37.72508665445894
-122.43625870743718,37.72803615761773
-122.46649862534308,37.72901193172927
-122.4827055054603,37.73113095917
-122.46531177208676,37.7823438158119
-122.44949311080674,37.80038483330608
-122.50016743507472,37.75359491039644
-122.45075382195749,37.78495113418382
-122.4602632224397,37.72859181593571
-122.40319806645681,37.759877626963
-122.47686365246916,37.7744399512767
-122.49014575466221,37.75643022156122
-122.44069860435475,37.765496817913714
-122.451938519093,37.76529638094594
-122.48301525078529,37.71721870972905
-122.40900733449635,37.79165200542763
-122.44385349439992,37.774299381518595
-122.48037631825026,37.73079838297833
-122.4505309712966,37.79468466014477
-122.48500338421827,37.758027846907446
-122.47834079440786,37.78968682731556
-122.49352313464091,37.775474328585375
-122.41964556667047,37.734993915795954
-122.43762468431596,37.7537193370191
-122.48818582218993,37.73700827706061
-122.41548185180164,37.73830004483681
-122.39584882935966,37.74915641429483
-122.4148891003107,37.81075758000351
-122.48632480112353,37.72450684320546
-122.41084842758202,37.76904300602301
-122.47092168241662,37.78134753932619
-122.44670176670604,37.75886046272155
-122.42720118554077,37.78993445677832
-122.45272959681598,37.77581876902997
-122.43709616317454,37.757254005094836
-122.43639867451175,37.788266061907066
-122.43185655363376,37.80619420248783
-122.48766647997971,37.75575666240515
-122.37867533905444,37.739944727614294
-122.45767238470671,37.76609689429658
-122.38525634562023,37.7562819328624
-122.39301591882537,37.764947513793366
-122.48567860481444,37.7858749722749
-122.39274641890734,37.78720522377614
-122.40675875745185,37.80462153801449
-122.4557125047748,37.752855847410444
-122.43630322735318,37.73750058259399
-122.37428047097089,37.73832225765479
-122.45353378649631,37.76769665027188
-122.42475147152373,37.735672014828864
-122.39369586665448,37.753182406823655
-122.4710375101333,37.78394562452875
-122.47140968849553,37.74469451643842
-122.4879718218513,37.78582187317542
-122.48999999307861,37.75712562313692
-122.39479693217285,37.74262766072474
-122.46177755735246,37.70993413238052
-122.41189698288207,37.71480069715134
-122.413331383888,37.808913015870196
-122.4406077514238,37.79895987364535
-122.41354234693425,37.773006436539106
-122.45877953628649,37.794818590839256
-122.44657938668553,37.71373791178423
-122.43722172183317,37.765002125448646
-122.42572991299626,37.731646574846685
-122.43945826358274,37.7533420106345
-122.45124194004755,37.786044593549
-122.44162234632108,37.80269615136905
-122.48781609726547,37.740620850516095
-122.37953581933951,37.74648142903451
-122.46113117966672,37.788159594112535
-122.44460920996536,37.73241039492321
-122.48704385347189,37.78875429599809
-122.44935605542445,37.7964642336427
-122.44072138702941,37.76167202018737
-122.39941204503383,37.750120759738685
-122.48815768976137,37.7551610237212
-122.42294510457124,37.71080599252115
-122.37871845764626,37.727724673874526
-122.39338255226342,37.76338397010029
-122.3857103242805,37.730719119928565
-122.45319799219001,37.795190367862986
-122.46118169405429,37.74336451511907
-122.40397523990508,37.74285726536142
-122.46517915643797,37.76551427916128
-122.40233472809729,37.72070173595699
-122.4612566092158,37.72116709689236
-122.48865494744784,37.744295102778494
-122.42781905462309,37.71975570385236
-122.39613400346664,37.735358238863505
-122.41477220566557,37.73300347425709
-122.50784335390365,37.77904691522827
-122.42533141494019,37.74924581493068
-122.4220739379443,37.73927095057987
-122.45095816626282,37.76352722213194
-122.47882776915952,37.79415790321493
-122.44968109064182,37.72433846674139
-122.42291131655115,37.748605356001846
-122.50520971422405,37.76440319565123
-122.4883211508853,37.759256027084604
-122.41300614832828,37.71025928590928
-122.37466665660625,37.73942810530415
-122.48116733921437,37.72514986303275
-122.4787724776144,37.72600686630967
-122.44367362668592,37.788088731066054
-122.4851002120273,37.71171454240251
-122.41591202119126,37.74193694945069
-122.48084456939957,37.747844818934766
-122.41719255656645,37.74296136427939
-122.48321040057515,37.72811010214069
-122.37378499953277,37.73839554993893
-122.44969869624212,37.75575425191877
-122.41654662817122,37.76404911430206
-122.47792068333887,37.74485494152581
-122.4098668437215,37.7170223281357
-122.42952879816339,37.72606688958115
-122.40082486459542,37.779451331096716
-122.40945232335015,37.758481489185556
-122.48142880347821,37.758480756143264
-122.44362099670853,37.776263903583846
-122.38346336763205,37.76181548125031
-122.45386182088444,37.76765106309704
-122.43851455700451,37.78291328616199
-122.48039560481027,37.76546282542487
-122.40106676676582,37.75129289317815
-122.42359980029686,37.769864781272744
-122.41803460025397,37.75176256296465
-122.40233038613188,37.73829404291283
-122.4774996129852,37.717346042209165
-122.43969918914824,37.80256690048596
-122.40545245696391,37.75539986759313
-122.49741536713607,37.77477437360714
-122.4839016274272,37.7398447007348
-122.44972293594516,37.768409845829936
-122.44037303141835,37.726789351773355
-122.50131301732145,37.75854626198754
-122.45786596690299,37.728805742835384
-122.48263727090719,37.71395716027607
-122.43413180248866,37.78005460924593
-122.46132869911214,37.71876552112907
-122.41209738036231,37.76367755109105
-122.39321444256431,37.720711792065636
-122.47377223455653,37.77351103188693
-122.48254222899473,37.72184682857625
-122.48891156779722,37.732713286283335
-122.39798844630197,37.7492665077306
-122.45761348495373,37.72312717242212
-122.4024929264633,37.76443920533291
-122.40714948631829,37.7156252770795
-122.38763851534056,37.78754949471819
-122.39242333034962,37.778733259069675
-122.49025128363162,37.73930221575755
-122.47484086454108,37.80205157621791
-122.4041979926819,37.793587304548105
-122.4051301330814,37.772034283963535
-122.38501341910188,37.767775496936515
-122.48559649141895,37.732736984782825
-122.42920626013516,37.7889772553273
-122.44126033120924,37.721955530175784
-122.48108602866029,37.740203454561836
-122.47908547594167,37.78979161939749
-122.50722190302311,37.74629455609895
-122.41570439307934,37.72010836222489
-122.49452892191226,37.7510599158286
-122.41779131032054,37.733677286124696
-122.4312167466155,37.74114915179641
-122.39494019313292,37.752446582488176
-122.42249622570148,37.80622473724419
-122.39928479693579,37.76928639795683
-122.44594004635213,37.73756026966053
-122.42449553163985,37.71491060425835
-122.38884028624314,37.747300714670146
-122.4973604910882,37.73194002654802
-122.48501253718734,37.743660928641646
-122.39437063851898,37.763486032957765
-122.45679042806694,37.72937134277316
-122.41082334678845,37.79075609421288
-122.43390180850692,37.76082417522866
-122.49192460778349,37.77778145615858
-122.39401457262261,37.744024550107554
-122.39933426513733,37.746256603876425
-122.49310294999154,37.75486994245198
-122.4768296416927,37.719902656665376
-122.38983695752634,37.723903808093645
-122.42267629161562,37.77358928284887
-122.42981879268,37.76396050853626
-122.3712227301743,37.732852463930406
-122.39255829826477,37.763650585028664
-122.40842818560112,37.787464917172755
-122.42298957726226,37.74517402622199
-122.4558869083298,37.743197720898564
-122.49274265564786,37.73097786783707
-122.44665908281716,37.77490086871431
-122.41207807011398,37.8076594350239
-122.3832224614537,37.73927467945684
-122.40368793284398,37.70917221804342
-122.44066032297538,37.740072804401635
-122.40595001996871,37.72202992011647
-122.4343407068616,37.77636369730664
-122.46437698600795,37.721562193222496
-122.46750124769055,37.7849604476183
-122.4366201541519,37.80036965735225
-122.40484097055979,37.75007353032285
-122.39496064933202,37.7572508873734
-122.41631475394014,37.78914487377996
-122.47623060828776,37.80266169531534
-122.46550845341217,37.76717820608477
-122.49174915002398,37.736432070388624
-122.42775747134158,37.77577025731124
-122.392902536278,37.710108194699664
-122.38055195011202,37.724764430218094
-122.45275361215283,37.71146689967184
-122.46389077174865,37.73663392201266
-122.48182993611469,37.71240539133448
-122.4944153089417,37.74823615614917
-122.40619882795836,37.77995701765515
-122.45405173948284,37.72215303240602
-122.424305147816,37.77243199113562
-122.38266520928607,37.75276484917869
-122.46840543366277,37.794118346145346
-122.4611848648306,37.740459142926845
-122.3819495350144,37.73580417246984
-122.47675934992529,37.77548820847059
-122.42844509465802,37.73786100969548
-122.4328094600824,37.74802176885686
-122.45778267425189,37.71391602575519
-122.4055278670666,37.729088703188246
-122.43964147962286,37.79768850886541
-122.47064795453953,37.75349612074827
-122.44116229853195,37.79676433027629
-122.448260681002,37.79966273775047
-122.39028848523692,37.751177704375536
-122.38674117444218,37.73546960706085
-122.40133286543102,37.71382630743971
-122.47373589679091,37.71477890921617
-122.40636010762965,37.804352672994646
-122.45509858300571,37.80004060487381
-122.49905181680981,37.77841830000541
-122.44915023182618,37.80360705830825
-122.41495907823204,37.80530138661651
-122.45420714395176,37.764672445607715
-122.43278103630735,37.73362664686691
-122.4316918984364,37.74681974269891
-122.43809344680056,37.80355870474859
-122.49304125707941,37.757929441366926
-122.43279650958907,37.741287242436414
-122.41738306730758,37.74472163249989
-122.47124671380128,37.70961189825263
-122.47994824554455,37.75697219739645
-122.45825070780009,37.72896140093019
-122.48839979602951,37.782016575968406
-122.45238124872549,37.75660414749619
-122.49375403609075,37.728773444628395
-122.43371322443767,37.76064557530177
-122.44642453940422,37.72902017987274
-122.41358660409179,37.745415000073336
-122.48758036978742,37.7723725219829
-122.43649467761922,37.75000174077036
-122.39939023811719,37.749098198437984
-122.42399896414182,37.72694777466115
-122.41811260109154,37.755130657574405
-122.42727796547467,37.79272294229985
-122.48776020724962,37.72758348670815
-122.41960565938504,37.8047405967671
-122.43882286281904,37.76252016365795
-122.49568330800813,37.76476124322226
-122.46044023892766,37.72364898038888
-122.3842653280392,37.75409164370684
-122.43132770085778,37.759576350101845
-122.38555382403537,37.7541280967117
-122.41349956057088,37.73901512992978
-122.46923380244786,37.7979506800825
-122.50651675969796,37.75151395697752
-122.47261724469394,37.73736217245181
-122.42011632456696,37.72468206822237
-122.4442724118713,37.803636184710854
-122.38366562605897,37.72705638533782
-122.4255760875821,37.70946610183408
-122.38064024195933,37.73037315039556
